# Wavelength_[A] S/N_Aperture S_Aperture_[e] N_Aperture_[e] SKY_Aperture_[e] S/N_Aperture_Coadd S_Aperture_Coadd_[e] N_Aperture_Coadd_[e] SKY_Aperture_Coadd_[e]
5700.300 7.95 130.50 16.41 40.11 22.34 750.72 33.61 240.68
5700.400 7.96 130.70 16.42 40.17 22.36 751.84 33.63 241.03
5700.500 7.97 130.89 16.43 40.23 22.38 752.98 33.65 241.38
5700.600 7.98 131.09 16.44 40.29 22.40 754.09 33.66 241.72
5700.700 7.98 131.27 16.44 40.35 22.42 755.15 33.68 242.07
5700.800 7.99 131.46 16.45 40.40 22.44 756.21 33.70 242.42
5700.900 8.00 131.65 16.46 40.46 22.46 757.32 33.72 242.77
5701.000 8.01 131.85 16.47 40.52 22.48 758.46 33.74 243.12
5701.100 8.02 132.05 16.47 40.58 22.50 759.64 33.76 243.47
5701.200 8.02 132.26 16.48 40.64 22.52 760.82 33.78 243.82
5701.300 8.03 132.46 16.49 40.70 22.54 761.97 33.80 244.17
5701.400 8.04 132.65 16.50 40.75 22.57 763.10 33.82 244.53
5701.500 8.05 132.85 16.51 40.81 22.59 764.23 33.84 244.88
5701.600 8.06 133.05 16.51 40.87 22.61 765.36 33.86 245.24
5701.700 8.07 133.24 16.52 40.93 22.63 766.49 33.87 245.59
5701.800 8.07 133.40 16.53 40.98 22.64 767.39 33.89 245.87
5701.900 8.08 133.56 16.53 41.03 22.66 768.29 33.90 246.15
5702.000 8.08 133.71 16.54 41.07 22.68 769.18 33.92 246.43
5702.100 8.09 133.86 16.54 41.12 22.69 770.02 33.93 246.71
5702.200 8.10 134.00 16.55 41.16 22.71 770.86 33.95 246.99
5702.300 8.10 134.16 16.56 41.21 22.72 771.75 33.96 247.27
5702.400 8.11 134.32 16.56 41.26 22.74 772.67 33.98 247.55
5702.500 8.12 134.49 16.57 41.31 22.76 773.65 33.99 247.83
5702.600 8.12 134.66 16.58 41.35 22.78 774.62 34.01 248.12
5702.700 8.13 134.82 16.58 41.40 22.79 775.56 34.03 248.40
5702.800 8.14 134.98 16.59 41.45 22.81 776.47 34.04 248.69
5702.900 8.14 135.14 16.59 41.50 22.83 777.39 34.06 248.97
5703.000 8.15 135.30 16.60 41.54 22.84 778.30 34.07 249.26
5703.100 8.16 135.46 16.61 41.59 22.86 779.21 34.09 249.54
5703.200 8.16 135.61 16.61 41.64 22.88 780.13 34.10 249.82
5703.300 8.17 135.77 16.62 41.68 22.89 781.05 34.12 250.11
5703.400 8.18 135.93 16.63 41.73 22.91 781.97 34.13 250.39
5703.500 8.18 136.09 16.63 41.78 22.93 782.89 34.15 250.68
5703.600 8.19 136.26 16.64 41.83 22.94 783.81 34.16 250.97
5703.700 8.20 136.42 16.64 41.88 22.96 784.74 34.18 251.25
5703.800 8.20 136.58 16.65 41.92 22.98 785.66 34.20 251.54
5703.900 8.21 136.74 16.66 41.97 22.99 786.58 34.21 251.83
5704.000 8.22 136.90 16.66 42.02 23.01 787.51 34.23 252.11
5704.100 8.22 137.06 16.67 42.07 23.03 788.43 34.24 252.40
5704.200 8.23 137.22 16.68 42.11 23.04 789.35 34.26 252.69
5704.300 8.23 137.38 16.68 42.16 23.06 790.28 34.27 252.97
5704.400 8.24 137.54 16.69 42.21 23.08 791.21 34.29 253.26
5704.500 8.25 137.70 16.69 42.26 23.09 792.14 34.30 253.55
5704.600 8.25 137.86 16.70 42.31 23.11 793.06 34.32 253.84
5704.700 8.26 138.02 16.71 42.35 23.13 793.99 34.33 254.12
5704.800 8.27 138.19 16.71 42.40 23.14 794.93 34.35 254.41
5704.900 8.27 138.35 16.72 42.45 23.16 795.88 34.37 254.70
5705.000 8.28 138.52 16.73 42.50 23.18 796.86 34.38 255.00
5705.100 8.29 138.70 16.73 42.55 23.19 797.87 34.40 255.29
5705.200 8.30 138.88 16.74 42.60 23.21 798.89 34.42 255.58
5705.300 8.30 139.05 16.75 42.65 23.23 799.92 34.43 255.88
5705.400 8.31 139.23 16.75 42.69 23.25 800.95 34.45 256.17
5705.500 8.32 139.41 16.76 42.74 23.27 801.98 34.47 256.46
5705.600 8.33 139.59 16.77 42.79 23.29 803.00 34.48 256.75
5705.700 8.33 139.77 16.77 42.84 23.31 804.03 34.50 257.04
5705.800 8.34 139.95 16.78 42.89 23.32 805.06 34.52 257.33
5705.900 8.35 140.13 16.79 42.94 23.34 806.10 34.53 257.63
5706.000 8.35 140.31 16.79 42.99 23.36 807.15 34.55 257.92
5706.100 8.36 140.50 16.80 43.04 23.38 808.20 34.57 258.22
5706.200 8.37 140.68 16.81 43.09 23.40 809.25 34.58 258.51
5706.300 8.38 140.86 16.82 43.13 23.42 810.30 34.60 258.81
5706.400 8.38 141.04 16.82 43.18 23.44 811.35 34.62 259.10
5706.500 8.39 141.22 16.83 43.23 23.46 812.40 34.64 259.40
5706.600 8.40 141.41 16.84 43.29 23.47 813.45 34.65 259.72
5706.700 8.41 141.59 16.84 43.34 23.49 814.50 34.67 260.06
5706.800 8.41 141.77 16.85 43.40 23.51 815.55 34.69 260.41
5706.900 8.42 141.95 16.86 43.46 23.53 816.60 34.71 260.77
5707.000 8.43 142.14 16.86 43.52 23.55 817.65 34.72 261.13
5707.100 8.44 142.32 16.87 43.58 23.57 818.71 34.74 261.49
5707.200 8.44 142.51 16.88 43.64 23.58 819.77 34.76 261.86
5707.300 8.45 142.69 16.89 43.70 23.60 820.82 34.78 262.22
5707.400 8.46 142.87 16.89 43.76 23.62 821.88 34.79 262.59
5707.500 8.46 143.06 16.90 43.83 23.64 822.95 34.81 262.95
5707.600 8.47 143.24 16.91 43.89 23.66 824.01 34.83 263.32
5707.700 8.48 143.43 16.92 43.95 23.68 825.07 34.85 263.68
5707.800 8.49 143.59 16.92 44.00 23.69 826.02 34.86 264.01
5707.900 8.49 143.73 16.93 44.05 23.71 826.83 34.88 264.30
5708.000 8.50 143.87 16.93 44.10 23.72 827.65 34.89 264.58
5708.100 8.50 144.02 16.94 44.15 23.74 828.46 34.90 264.87
5708.200 8.51 144.16 16.94 44.19 23.75 829.27 34.92 265.16
5708.300 8.51 144.30 16.95 44.24 23.76 830.08 34.93 265.45
5708.400 8.52 144.44 16.96 44.29 23.78 830.89 34.94 265.74
5708.500 8.52 144.58 16.96 44.34 23.79 831.70 34.96 266.03
5708.600 8.53 144.72 16.97 44.39 23.81 832.53 34.97 266.31
5708.700 8.54 144.87 16.97 44.43 23.82 833.36 34.98 266.60
5708.800 8.54 145.01 16.98 44.48 23.84 834.20 35.00 266.89
5708.900 8.55 145.16 16.98 44.53 23.85 835.02 35.01 267.18
5709.000 8.55 145.30 16.99 44.58 23.86 835.85 35.03 267.47
5709.100 8.56 145.44 17.00 44.63 23.88 836.68 35.04 267.77
5709.200 8.56 145.59 17.00 44.68 23.89 837.50 35.05 268.06
5709.300 8.57 145.73 17.01 44.72 23.91 838.33 35.07 268.35
5709.400 8.57 145.88 17.01 44.77 23.92 839.15 35.08 268.64
5709.500 8.58 146.02 17.02 44.82 23.94 839.98 35.09 268.93
5709.600 8.59 146.16 17.02 44.87 23.95 840.81 35.11 269.22
5709.700 8.59 146.31 17.03 44.92 23.96 841.64 35.12 269.51
5709.800 8.60 146.45 17.03 44.97 23.98 842.47 35.13 269.81
5709.900 8.60 146.60 17.04 45.02 23.99 843.31 35.15 270.10
5710.000 8.61 146.75 17.05 45.07 24.01 844.17 35.16 270.39
5710.100 8.61 146.90 17.05 45.11 24.02 845.04 35.18 270.68
5710.200 8.62 147.05 17.06 45.16 24.04 845.93 35.19 270.98
5710.300 8.63 147.21 17.06 45.21 24.05 846.84 35.21 271.27
5710.400 8.63 147.37 17.07 45.26 24.07 847.74 35.22 271.57
5710.500 8.64 147.53 17.08 45.31 24.08 848.64 35.24 271.86
5710.600 8.65 147.68 17.08 45.36 24.10 849.55 35.25 272.16
5710.700 8.65 147.84 17.09 45.41 24.12 850.45 35.27 272.45
5710.800 8.66 148.00 17.09 45.46 24.13 851.36 35.28 272.75
5710.900 8.66 148.16 17.10 45.51 24.15 852.27 35.29 273.05
5711.000 8.67 148.31 17.11 45.56 24.16 853.18 35.31 273.34
5711.100 8.68 148.47 17.11 45.61 24.18 854.09 35.32 273.64
5711.200 8.68 148.63 17.12 45.66 24.19 855.00 35.34 273.93
5711.300 8.69 148.79 17.12 45.70 24.21 855.91 35.35 274.23
5711.400 8.69 148.95 17.13 45.75 24.23 856.82 35.37 274.53
5711.500 8.70 149.11 17.14 45.80 24.24 857.73 35.38 274.83
5711.600 8.71 149.26 17.14 45.85 24.26 858.65 35.40 275.12
5711.700 8.71 149.42 17.15 45.90 24.27 859.56 35.41 275.42
5711.800 8.72 149.58 17.16 45.95 24.29 860.48 35.43 275.72
5711.900 8.73 149.74 17.16 46.00 24.30 861.40 35.44 276.02
5712.000 8.73 149.90 17.17 46.05 24.32 862.31 35.46 276.32
5712.100 8.74 150.06 17.17 46.10 24.34 863.23 35.47 276.61
5712.200 8.74 150.22 17.18 46.15 24.35 864.14 35.49 276.91
5712.300 8.75 150.38 17.19 46.20 24.37 865.06 35.50 277.21
5712.400 8.76 150.54 17.19 46.25 24.38 865.98 35.52 277.52
5712.500 8.76 150.70 17.20 46.30 24.40 866.90 35.53 277.82
5712.600 8.77 150.86 17.20 46.35 24.41 867.83 35.55 278.12
5712.700 8.78 151.02 17.21 46.40 24.43 868.75 35.56 278.42
5712.800 8.78 151.18 17.22 46.45 24.44 869.65 35.58 278.72
5712.900 8.79 151.34 17.22 46.50 24.46 870.56 35.59 279.02
5713.000 8.79 151.50 17.23 46.55 24.48 871.49 35.61 279.32
5713.100 8.80 151.66 17.23 46.60 24.49 872.43 35.62 279.63
5713.200 8.81 151.82 17.24 46.66 24.51 873.38 35.64 279.93
5713.300 8.81 151.99 17.25 46.71 24.52 874.33 35.65 280.24
5713.400 8.82 152.15 17.25 46.76 24.54 875.27 35.67 280.55
5713.500 8.83 152.32 17.26 46.81 24.56 876.20 35.68 280.85
5713.600 8.83 152.48 17.27 46.86 24.57 877.14 35.70 281.16
5713.700 8.84 152.64 17.27 46.91 24.59 878.07 35.71 281.46
5713.800 8.84 152.80 17.28 46.96 24.60 879.01 35.73 281.77
5713.900 8.85 152.93 17.28 47.00 24.62 879.71 35.74 281.99
5714.000 8.85 153.04 17.29 47.03 24.63 880.38 35.75 282.21
5714.100 8.86 153.16 17.29 47.07 24.64 881.04 35.76 282.43
5714.200 8.86 153.27 17.30 47.11 24.65 881.71 35.77 282.65
5714.300 8.87 153.39 17.30 47.15 24.66 882.38 35.78 282.87
5714.400 8.87 153.51 17.30 47.18 24.67 883.06 35.79 283.09
5714.500 8.88 153.62 17.31 47.22 24.68 883.73 35.80 283.31
5714.600 8.88 153.74 17.31 47.26 24.69 884.40 35.81 283.53
5714.700 8.88 153.86 17.32 47.29 24.71 885.08 35.82 283.75
5714.800 8.89 153.98 17.32 47.33 24.72 885.76 35.84 283.98
5714.900 8.89 154.10 17.33 47.37 24.73 886.45 35.85 284.20
5715.000 8.90 154.22 17.33 47.40 24.74 887.16 35.86 284.43
5715.100 8.90 154.35 17.34 47.44 24.75 887.90 35.87 284.65
5715.200 8.91 154.48 17.34 47.48 24.77 888.67 35.88 284.87
5715.300 8.91 154.62 17.35 47.51 24.78 889.44 35.89 285.09
5715.400 8.92 154.75 17.35 47.55 24.79 890.20 35.91 285.30
5715.500 8.92 154.88 17.36 47.59 24.81 890.95 35.92 285.52
5715.600 8.93 155.01 17.36 47.62 24.82 891.72 35.93 285.74
5715.700 8.93 155.15 17.37 47.66 24.83 892.50 35.94 285.96
5715.800 8.94 155.29 17.37 47.70 24.85 893.30 35.95 286.19
5715.900 8.95 155.43 17.38 47.74 24.86 894.12 35.97 286.42
5716.000 8.95 155.57 17.38 47.77 24.87 894.93 35.98 286.65
5716.100 8.96 155.71 17.39 47.81 24.89 895.72 35.99 286.87
5716.200 8.96 155.84 17.39 47.85 24.90 896.50 36.00 287.10
5716.300 8.97 155.98 17.40 47.89 24.91 897.29 36.02 287.32
5716.400 8.97 156.12 17.40 47.92 24.93 898.08 36.03 287.54
5716.500 8.98 156.26 17.41 47.96 24.94 898.87 36.04 287.77
5716.600 8.98 156.39 17.41 48.00 24.95 899.66 36.05 287.99
5716.700 8.99 156.53 17.42 48.04 24.97 900.45 36.07 288.22
5716.800 8.99 156.67 17.42 48.08 24.98 901.24 36.08 288.46
5716.900 9.00 156.81 17.43 48.11 24.99 902.03 36.09 288.69
5717.000 9.00 156.94 17.43 48.15 25.01 902.82 36.10 288.92
5717.100 9.01 157.08 17.44 48.19 25.02 903.61 36.12 289.15
5717.200 9.01 157.22 17.44 48.23 25.03 904.41 36.13 289.38
5717.300 9.02 157.36 17.45 48.27 25.05 905.20 36.14 289.61
5717.400 9.02 157.49 17.45 48.31 25.06 905.99 36.15 289.84
5717.500 9.03 157.63 17.46 48.35 25.07 906.79 36.17 290.08
5717.600 9.04 157.77 17.46 48.39 25.09 907.59 36.18 290.31
5717.700 9.04 157.91 17.47 48.42 25.10 908.38 36.19 290.55
5717.800 9.05 158.05 17.47 48.46 25.11 909.18 36.20 290.78
5717.900 9.05 158.19 17.48 48.50 25.13 909.98 36.22 291.02
5718.000 9.06 158.33 17.48 48.54 25.14 910.78 36.23 291.25
5718.100 9.06 158.47 17.49 48.58 25.15 911.58 36.24 291.49
5718.200 9.07 158.60 17.49 48.62 25.17 912.38 36.25 291.72
5718.300 9.07 158.74 17.50 48.66 25.18 913.18 36.27 291.96
5718.400 9.08 158.88 17.50 48.70 25.19 913.98 36.28 292.20
5718.500 9.08 159.02 17.51 48.74 25.21 914.78 36.29 292.44
5718.600 9.09 159.16 17.51 48.78 25.22 915.58 36.30 292.67
5718.700 9.09 159.30 17.52 48.82 25.23 916.38 36.32 292.90
5718.800 9.10 159.44 17.52 48.86 25.25 917.16 36.33 293.14
5718.900 9.10 159.57 17.53 48.90 25.26 917.91 36.34 293.37
5719.000 9.11 159.70 17.53 48.93 25.27 918.66 36.35 293.60
5719.100 9.11 159.84 17.54 48.97 25.28 919.46 36.36 293.84
5719.200 9.12 159.98 17.54 49.01 25.30 920.28 36.38 294.07
5719.300 9.13 160.13 17.55 49.05 25.31 921.14 36.39 294.31
5719.400 9.13 160.28 17.55 49.09 25.33 922.00 36.40 294.55
5719.500 9.14 160.42 17.56 49.13 25.34 922.82 36.42 294.79
5719.600 9.14 160.56 17.56 49.17 25.35 923.64 36.43 295.02
5719.700 9.15 160.70 17.57 49.21 25.37 924.45 36.44 295.26
5719.800 9.15 160.84 17.57 49.25 25.38 925.26 36.45 295.50
5719.900 9.16 160.97 17.58 49.29 25.39 926.00 36.47 295.71
5720.000 9.16 161.07 17.58 49.31 25.40 926.57 36.47 295.86
5720.100 9.16 161.17 17.59 49.33 25.41 927.16 36.48 296.01
5720.200 9.17 161.28 17.59 49.36 25.42 927.77 36.49 296.16
5720.300 9.17 161.39 17.59 49.38 25.43 928.37 36.50 296.31
5720.400 9.18 161.49 17.60 49.41 25.44 928.97 36.51 296.46
5720.500 9.18 161.60 17.60 49.43 25.45 929.59 36.52 296.61
5720.600 9.19 161.71 17.60 49.46 25.46 930.22 36.53 296.75
5720.700 9.19 161.82 17.61 49.48 25.48 930.86 36.54 296.90
5720.800 9.19 161.93 17.61 49.51 25.49 931.51 36.55 297.04
5720.900 9.20 162.03 17.62 49.53 25.50 932.11 36.56 297.19
5721.000 9.20 162.13 17.62 49.56 25.51 932.66 36.57 297.34
5721.100 9.21 162.23 17.62 49.58 25.51 933.22 36.58 297.48
5721.200 9.21 162.34 17.63 49.61 25.53 933.84 36.59 297.63
5721.300 9.21 162.45 17.63 49.63 25.54 934.50 36.60 297.78
5721.400 9.22 162.57 17.63 49.66 25.55 935.21 36.61 297.94
5721.500 9.22 162.69 17.64 49.68 25.56 935.90 36.62 298.09
5721.600 9.23 162.81 17.64 49.71 25.57 936.55 36.63 298.23
5721.700 9.23 162.92 17.65 49.73 25.58 937.19 36.64 298.38
5721.800 9.24 163.03 17.65 49.76 25.59 937.81 36.64 298.53
5721.900 9.24 163.13 17.65 49.78 25.60 938.41 36.65 298.68
5722.000 9.24 163.24 17.66 49.80 25.61 939.02 36.66 298.83
5722.100 9.25 163.34 17.66 49.83 25.62 939.64 36.67 298.98
5722.200 9.25 163.46 17.67 49.85 25.63 940.28 36.68 299.12
5722.300 9.26 163.57 17.67 49.88 25.64 940.94 36.69 299.27
5722.400 9.26 163.68 17.67 49.90 25.66 941.60 36.70 299.42
5722.500 9.27 163.79 17.68 49.93 25.67 942.24 36.71 299.57
5722.600 9.27 163.91 17.68 49.95 25.68 942.87 36.72 299.72
5722.700 9.27 164.02 17.68 49.98 25.69 943.51 36.73 299.87
5722.800 9.28 164.13 17.69 50.00 25.70 944.15 36.74 300.02
5722.900 9.28 164.24 17.69 50.03 25.71 944.77 36.75 300.17
5723.000 9.28 164.25 17.69 50.02 25.71 944.83 36.75 300.14
5723.100 9.28 164.26 17.69 50.02 25.71 944.89 36.75 300.11
5723.200 9.28 164.26 17.69 50.01 25.71 944.93 36.75 300.07
5723.300 9.28 164.27 17.69 50.01 25.71 944.95 36.75 300.04
5723.400 9.28 164.27 17.69 50.00 25.71 944.95 36.75 300.00
5723.500 9.28 164.27 17.69 49.99 25.71 944.99 36.75 299.96
5723.600 9.29 164.28 17.69 49.99 25.71 945.05 36.75 299.93
5723.700 9.29 164.30 17.69 49.98 25.72 945.14 36.75 299.90
5723.800 9.29 164.32 17.69 49.98 25.72 945.25 36.75 299.87
5723.900 9.29 164.33 17.69 49.97 25.72 945.34 36.76 299.83
5724.000 9.29 164.35 17.69 49.97 25.72 945.41 36.76 299.80
5724.100 9.29 164.36 17.69 49.96 25.72 945.48 36.76 299.77
5724.200 9.29 164.37 17.69 49.96 25.72 945.54 36.76 299.74
5724.300 9.29 164.38 17.69 49.95 25.72 945.60 36.76 299.70
5724.400 9.29 164.39 17.69 49.95 25.73 945.66 36.76 299.68
5724.500 9.29 164.40 17.69 49.94 25.73 945.72 36.76 299.65
5724.600 9.29 164.41 17.69 49.94 25.73 945.78 36.76 299.62
5724.700 9.29 164.42 17.69 49.93 25.73 945.84 36.76 299.58
5724.800 9.29 164.43 17.70 49.92 25.73 945.89 36.76 299.55
5724.900 9.29 164.44 17.70 49.92 25.73 945.92 36.76 299.51
5725.000 9.29 164.44 17.69 49.91 25.73 945.94 36.76 299.48
5725.100 9.29 164.44 17.69 49.91 25.73 945.92 36.76 299.44
5725.200 9.29 164.43 17.69 49.90 25.73 945.87 36.76 299.41
5725.300 9.29 164.41 17.69 49.90 25.73 945.78 36.76 299.38
5725.400 9.29 164.40 17.69 49.89 25.73 945.69 36.76 299.34
5725.500 9.29 164.38 17.69 49.89 25.73 945.62 36.76 299.31
5725.600 9.29 164.38 17.69 49.88 25.73 945.58 36.76 299.28
5725.700 9.29 164.37 17.69 49.87 25.73 945.55 36.75 299.25
5725.800 9.29 164.37 17.69 49.87 25.73 945.52 36.75 299.22
5725.900 9.29 164.36 17.69 49.86 25.72 945.47 36.75 299.18
5726.000 9.29 164.42 17.69 49.88 25.73 945.82 36.76 299.28
5726.100 9.30 164.51 17.70 49.90 25.74 946.34 36.77 299.43
5726.200 9.30 164.60 17.70 49.93 25.75 946.85 36.77 299.58
5726.300 9.30 164.69 17.70 49.95 25.76 947.37 36.78 299.73
5726.400 9.31 164.78 17.71 49.98 25.76 947.88 36.79 299.88
5726.500 9.31 164.87 17.71 50.00 25.77 948.40 36.80 300.02
5726.600 9.31 164.96 17.71 50.03 25.78 948.92 36.81 300.16
5726.700 9.32 165.05 17.72 50.05 25.79 949.43 36.81 300.28
5726.800 9.32 165.14 17.72 50.07 25.80 949.95 36.82 300.39
5726.900 9.32 165.23 17.72 50.08 25.81 950.46 36.83 300.49
5727.000 9.33 165.32 17.72 50.10 25.82 950.98 36.84 300.59
5727.100 9.33 165.41 17.73 50.12 25.82 951.50 36.84 300.69
5727.200 9.33 165.50 17.73 50.13 25.83 952.02 36.85 300.80
5727.300 9.34 165.58 17.73 50.15 25.84 952.53 36.86 300.91
5727.400 9.34 165.67 17.74 50.17 25.85 953.05 36.87 301.02
5727.500 9.34 165.76 17.74 50.19 25.86 953.57 36.88 301.13
5727.600 9.35 165.85 17.74 50.21 25.87 954.09 36.88 301.25
5727.700 9.35 165.95 17.75 50.23 25.88 954.61 36.89 301.36
5727.800 9.35 166.04 17.75 50.24 25.89 955.13 36.90 301.47
5727.900 9.36 166.13 17.75 50.26 25.89 955.64 36.91 301.57
5728.000 9.36 166.21 17.76 50.28 25.90 956.16 36.91 301.68
5728.100 9.36 166.30 17.76 50.30 25.91 956.66 36.92 301.78
5728.200 9.37 166.38 17.76 50.31 25.92 957.13 36.93 301.89
5728.300 9.37 166.46 17.76 50.33 25.93 957.59 36.94 301.99
5728.400 9.37 166.55 17.77 50.35 25.93 958.08 36.94 302.10
5728.500 9.38 166.64 17.77 50.37 25.94 958.62 36.95 302.20
5728.600 9.38 166.74 17.77 50.38 25.95 959.18 36.96 302.31
5728.700 9.39 166.84 17.78 50.40 25.96 959.76 36.97 302.41
5728.800 9.39 166.94 17.78 50.42 25.97 960.32 36.98 302.53
5728.900 9.39 167.03 17.78 50.44 25.98 960.85 36.98 302.64
5729.000 9.40 167.10 17.79 50.45 25.99 961.24 36.99 302.71
5729.100 9.40 167.14 17.79 50.46 25.99 961.47 36.99 302.73
5729.200 9.40 167.18 17.79 50.46 26.00 961.70 37.00 302.75
5729.300 9.40 167.22 17.79 50.46 26.00 961.93 37.00 302.76
5729.400 9.40 167.26 17.79 50.46 26.00 962.16 37.00 302.77
5729.500 9.40 167.30 17.79 50.46 26.01 962.39 37.00 302.79
5729.600 9.41 167.34 17.79 50.47 26.01 962.62 37.01 302.80
5729.700 9.41 167.38 17.79 50.47 26.01 962.85 37.01 302.81
5729.800 9.41 167.42 17.79 50.47 26.02 963.06 37.01 302.83
5729.900 9.41 167.44 17.80 50.47 26.02 963.22 37.02 302.84
5730.000 9.41 167.46 17.80 50.48 26.02 963.32 37.02 302.86
5730.100 9.41 167.47 17.80 50.48 26.02 963.37 37.02 302.87
5730.200 9.41 167.46 17.80 50.48 26.02 963.35 37.02 302.89
5730.300 9.41 167.46 17.80 50.48 26.02 963.30 37.02 302.90
5730.400 9.41 167.45 17.80 50.49 26.02 963.25 37.02 302.92
5730.500 9.41 167.44 17.80 50.49 26.02 963.20 37.02 302.94
5730.600 9.41 167.43 17.80 50.49 26.02 963.15 37.02 302.95
5730.700 9.41 167.42 17.80 50.50 26.02 963.10 37.02 302.97
5730.800 9.41 167.41 17.80 50.50 26.02 963.04 37.02 302.99
5730.900 9.41 167.40 17.79 50.50 26.02 962.97 37.01 303.01
5731.000 9.41 167.38 17.79 50.50 26.01 962.87 37.01 303.02
5731.100 9.41 167.36 17.79 50.50 26.01 962.75 37.01 303.02
5731.200 9.40 167.34 17.79 50.51 26.01 962.64 37.01 303.04
5731.300 9.40 167.33 17.79 50.51 26.01 962.56 37.01 303.05
5731.400 9.40 167.32 17.79 50.51 26.01 962.52 37.01 303.06
5731.500 9.40 167.32 17.79 50.51 26.01 962.52 37.01 303.08
5731.600 9.40 167.32 17.79 50.52 26.01 962.51 37.01 303.10
5731.700 9.40 167.31 17.79 50.52 26.01 962.48 37.01 303.12
5731.800 9.40 167.31 17.79 50.52 26.01 962.43 37.01 303.14
5731.900 9.40 167.30 17.79 50.53 26.01 962.38 37.01 303.16
5732.000 9.40 167.28 17.79 50.53 26.00 962.28 37.01 303.16
5732.100 9.40 167.22 17.79 50.51 26.00 961.93 37.00 303.09
5732.200 9.40 167.16 17.79 50.50 25.99 961.58 37.00 303.01
5732.300 9.39 167.10 17.79 50.49 25.99 961.22 36.99 302.92
5732.400 9.39 167.03 17.78 50.47 25.98 960.87 36.98 302.84
5732.500 9.39 166.97 17.78 50.46 25.97 960.52 36.98 302.76
5732.600 9.39 166.91 17.78 50.45 25.97 960.16 36.97 302.68
5732.700 9.39 166.85 17.78 50.43 25.96 959.81 36.97 302.60
5732.800 9.38 166.79 17.78 50.42 25.96 959.46 36.96 302.52
5732.900 9.38 166.73 17.77 50.41 25.95 959.11 36.96 302.45
5733.000 9.38 166.67 17.77 50.40 25.95 958.75 36.95 302.38
5733.100 9.38 166.61 17.77 50.39 25.94 958.40 36.95 302.31
5733.200 9.37 166.54 17.77 50.37 25.93 958.05 36.94 302.24
5733.300 9.37 166.48 17.77 50.36 25.93 957.70 36.94 302.17
5733.400 9.37 166.42 17.76 50.35 25.92 957.35 36.93 302.09
5733.500 9.37 166.36 17.76 50.33 25.92 957.00 36.93 302.01
5733.600 9.36 166.30 17.76 50.32 25.91 956.64 36.92 301.93
5733.700 9.36 166.24 17.76 50.31 25.90 956.29 36.92 301.85
5733.800 9.36 166.18 17.75 50.29 25.90 955.94 36.91 301.77
5733.900 9.36 166.12 17.75 50.28 25.89 955.59 36.91 301.69
5734.000 9.35 166.05 17.75 50.27 25.89 955.24 36.90 301.61
5734.100 9.35 165.99 17.75 50.26 25.88 954.88 36.90 301.54
5734.200 9.35 165.93 17.75 50.24 25.87 954.53 36.89 301.47
5734.300 9.35 165.87 17.74 50.23 25.87 954.18 36.89 301.40
5734.400 9.35 165.81 17.74 50.22 25.86 953.82 36.88 301.32
5734.500 9.34 165.74 17.74 50.21 25.86 953.45 36.87 301.24
5734.600 9.34 165.68 17.74 50.19 25.85 953.08 36.87 301.17
5734.700 9.34 165.62 17.74 50.18 25.84 952.73 36.86 301.09
5734.800 9.34 165.56 17.73 50.17 25.84 952.38 36.86 301.01
5734.900 9.33 165.50 17.73 50.16 25.83 952.03 36.85 300.94
5735.000 9.33 165.43 17.73 50.14 25.83 951.64 36.85 300.86
5735.100 9.33 165.31 17.73 50.12 25.81 950.95 36.84 300.70
5735.200 9.32 165.17 17.72 50.09 25.80 950.17 36.83 300.54
5735.300 9.32 165.04 17.72 50.06 25.79 949.38 36.81 300.37
5735.400 9.31 164.90 17.71 50.03 25.78 948.59 36.80 300.21
5735.500 9.31 164.76 17.71 50.01 25.76 947.81 36.79 300.04
5735.600 9.30 164.63 17.70 49.98 25.75 947.03 36.78 299.88
5735.700 9.29 164.49 17.70 49.95 25.74 946.24 36.77 299.71
5735.800 9.29 164.35 17.69 49.92 25.72 945.45 36.76 299.54
5735.900 9.28 164.22 17.69 49.89 25.71 944.66 36.74 299.37
5736.000 9.28 164.08 17.68 49.87 25.70 943.88 36.73 299.20
5736.100 9.27 163.94 17.68 49.84 25.68 943.09 36.72 299.03
5736.200 9.27 163.81 17.67 49.81 25.67 942.30 36.71 298.86
5736.300 9.26 163.67 17.67 49.78 25.66 941.52 36.70 298.70
5736.400 9.26 163.53 17.66 49.76 25.64 940.73 36.68 298.54
5736.500 9.25 163.40 17.66 49.73 25.63 939.95 36.67 298.38
5736.600 9.25 163.26 17.66 49.70 25.62 939.17 36.66 298.22
5736.700 9.24 163.12 17.65 49.68 25.60 938.38 36.65 298.05
5736.800 9.24 162.99 17.65 49.65 25.59 937.60 36.64 297.88
5736.900 9.23 162.85 17.64 49.62 25.58 936.80 36.63 297.72
5737.000 9.23 162.71 17.64 49.59 25.56 935.99 36.61 297.55
5737.100 9.22 162.57 17.63 49.56 25.55 935.18 36.60 297.39
5737.200 9.21 162.43 17.63 49.54 25.54 934.40 36.59 297.23
5737.300 9.21 162.30 17.62 49.51 25.52 933.64 36.58 297.07
5737.400 9.20 162.17 17.62 49.48 25.51 932.89 36.57 296.91
5737.500 9.20 162.04 17.61 49.46 25.50 932.13 36.56 296.74
5737.600 9.19 161.90 17.61 49.43 25.49 931.36 36.54 296.58
5737.700 9.19 161.77 17.60 49.40 25.47 930.58 36.53 296.41
